種類1,種類2,定型文,R声,WD声,AR声,F声,R声 = F声
,,救助する体力はあるか？,0,0,,,同じ
,アイテムに関する問い,アイテムをとっていいか？,0,0,,,同じ
,,回復アイテムをとっていいか？,0,0,,,同じ
,,アイテムの回収は終わったか？,0,0,,,同じ
,,回復アイテムを残してもらえるか？,0,0,,,同じ
,,アイテム回収に専念していいか？,0,0,,,同じ
,ビークルに関する問い,ビークルを要請するか？,0,0,,,同じ
,,ビークルを読んでもらえるか？,0,0,,,同じ
,,ビークルをもらっていいか？,0,0,,,同じ
,,ビークルに乗っていいか？,0,0,,,同じ
,,ガンナー席に乗っていいか？,0,0,,,同じ
,,ビークルから降りていいか？,0,0,,,同じ
作戦,救助,救助に行く,0,0,,,同じ
,,救助に行ってくれ,0,0,,,同じ
,,救助しろ！,0,0,,,同じ
,,救助のために体力を回復するんだ,0,0,,,同じ
,,救助のためにアイテムをとってくれ,0,0,,,同じ
,,救助を優先するんだ,0,0,,,同じ
,,救助はもう少し待ってくれ,0,0,,,同じ
,戦術,敵を攻撃してくれ,0,0,,,同じ
,,敵の注意をひいてくれ,0,0,,,同じ
,,敵に接近してくれ,0,0,,,同じ
,,敵から離れてくれ,0,0,,,同じ
,,援護してくれ,0,0,,,同じ
,,ついてきてくれ,0,0,,,同じ
,,突撃してくれ,0,0,,,同じ
,,狙撃してくれ,0,0,,,同じ
,,オトリになってくれ,0,0,,,同じ
,,オトリはまかせろ,0,0,,,同じ
,,すぐに攻撃しないでくれ,0,0,,,同じ
,,ビークルが投下されるまで攻撃を待て,0,0,,,同じ
,,範囲攻撃するので近づくのを待て,0,0,,,同じ
,,空爆が終わるまで待ってくれ,0,0,,,同じ
,,合図と同時に攻撃だ,0,0,,,同じ
,,そろそろ攻撃しよう,0,0,,,同じ
,,接近戦だ,0,0,,,同じ
,,遠距離攻撃だ,0,0,,,同じ
,,一斉攻撃だ,0,0,,,同じ
,,後退しながら戦うぞ,0,0,,,同じ
,,救助を優先するぞ,0,0,,,同じ
,,慎重に行く,0,0,,,同じ
,,作戦どおりにやれ！,0,0,,,同じ
,,かたまらず散開しろ！,0,0,,,同じ
,,派手に暴れるぞ！,0,0,,,同じ
,,視界を確保しよう,0,0,,,同じ
,,ビルを壊そう,0,0,,,同じ
,倒す敵,あいつをやれ！,1,0,,,違う
,,マーキングした敵を倒すぞ,0,0,,,同じ
,,ザコを倒すぞ,0,0,,,同じ
,,大物を倒すぞ,0,0,,,同じ
,,エイリアンを倒すぞ,0,0,,,同じ
,,大型円盤を倒すぞ,0,0,,,同じ
,,アンカーを破壊するぞ,0,0,,,同じ
,,空中の敵を倒すぞ,0,0,,,同じ
,,アラネアを倒すぞ,0,0,,,同じ
,,シールドベアラーを倒すぞ,0,0,,,同じ
,,ロボットを破壊するぞ,0,0,,,同じ
,,砲台を倒すぞ,0,0,,,同じ
,,赤いやつを倒すぞ,0,0,,,同じ
,,金色を倒すぞ,0,0,,,同じ
,,銀色を倒すぞ,0,0,,,同じ
,,巣を破壊するぞ,0,0,,,同じ
,,倒す敵をマーキングしてくれ,0,0,,,同じ
,,ザコを倒してくれ,0,0,,,同じ
,,大物を倒してくれ,0,0,,,同じ
,,エイリアンを倒してくれ,0,0,,,同じ
,,大型円盤を倒してくれ,0,0,,,同じ
,,アンカーを破壊してくれ,0,0,,,同じ
,,空中の敵を倒してくれ,0,0,,,同じ
,,アラネアを倒してくれ,0,0,,,同じ
,,シールドベアラーを倒してくれ,0,0,,,同じ
,,ロボットを破壊してくれ,0,0,,,同じ
,,砲台をだ押してくれ,0,0,,,同じ
,,赤いやつを倒してくれ,0,0,,,同じ
,,金色を倒してくれ,0,0,,,同じ
,,銀色を倒してくれ,0,0,,,同じ
,,巣を破壊してくれ,0,0,,,同じ
,装備,長射程の武器で戦おう,0,0,,,同じ
,,対空兵器で戦おう,0,0,,,同じ
,,空爆で戦おう,0,0,,,同じ
,,範囲攻撃兵器で戦おう,0,0,,,同じ
,,接近戦用の武器で戦おう,0,0,,,同じ
,,ミサイルと誘導装置で戦おう,0,0,,,同じ
,,設置型装置を使おう,0,0,,,同じ
,,ライフベンダーを使おう,0,0,,,同じ
,,トーチカを使おう,0,0,,,同じ
,,パワーポストを使おう,0,0,,,同じ
,,ガードポストを使おう,0,0,,,同じ
,,デコイを使おう,0,0,,,同じ
,,リバーサーを使おう,0,0,,,同じ
,,ビークルで戦おう,0,0,,,同じ
,移動,行くぞ！,1,1,,,違う
,,進め！,1,1,,,違う
,,続け！,1,1,,,違う
,,ついて来い！,1,0,,,違う
,,後退だ！,0,0,,,同じ
,,後退してくれ,0,0,,,同じ
,,戻るぞ,0,0,,,同じ
,,右に行く,0,0,,,同じ
,,左に行く,0,0,,,同じ
,,上に行く,0,0,,,同じ
,,下に行く,0,0,,,同じ
,,停止！,0,0,,,同じ
,,マーキングした場所に行こう,0,0,,,同じ
,,マーキングした場所に行くな,0,0,,,同じ
,,ここで待とう,0,0,,,同じ
,,ここで迎え撃つぞ,0,0,,,同じ
,,この場所で戦うぞ,0,0,,,同じ
,,ここを死守しよう,0,0,,,同じ
,,ここに隠れよう,0,0,,,同じ
,,ここで待ってくれ,0,0,,,同じ
,,動かないでくれ,0,0,,,同じ
,,支援装備を使うので動かないでくれ,0,0,,,同じ
,集合,こっちへ来てくれ,0,0,,,同じ
,,マーキングした場所に来てくれ,0,0,,,同じ
,,集合してくれ,0,0,,,同じ
,,ここに集まってくれ,0,0,,,同じ
,,マーキングした場所に集まってくれ,0,0,,,同じ
,,支援装置の周囲に集まってくれ,0,0,,,同じ
,,回復するから集まってくれ,0,0,,,同じ
,,この場所で戦うから集まってくれ,0,0,,,同じ
,,こっちに来ないでくれ,0,0,,,同じ
再出撃、退却,再出撃,再出撃する,0,0,,,同じ
,,このまま続けるぞ,0,0,,,同じ
,,失敗したので再出撃するぞ,0,0,,,同じ
,,やりなおすぞ,0,0,,,同じ
,退却,退却する,0,0,,,同じ
,,武器を変更するために退却するぞ,0,0,,,同じ
,,兵科を変更するために退却するぞ,0,0,,,同じ
,,体力を増やして出直すぞ,0,0,,,同じ
,,手ごわいので退却する,0,0,,,同じ
,,楽勝だが退却する,0,0,,,同じ
,,参加者が増えたので退却する,0,0,,,同じ
,,参加者が減ったので退却する,0,0,,,同じ
,ミッションと難易度,ミッションを変える,0,0,,,同じ
,,このミッションは飛ばす,0,0,,,同じ
,,次のミッションにする,0,0,,,同じ
,,難しいミッションにする,0,0,,,同じ
,,簡単なミッションにする,0,0,,,同じ
,,難易度を変える,0,0,,,同じ
,,難易度を上げる,0,0,,,同じ
,,難易度を下げる,0,0,,,同じ
,許可を求める,再出撃していいか？,0,0,,,同じ
,,再出撃しないか？,0,0,,,同じ
,,失敗したので再出撃していいか？,0,0,,,同じ
,,やりなおしていいか？,0,0,,,同じ
,,退却していいか？,0,0,,,同じ
,,退却しないか？,0,0,,,同じ
,,武器変更のため退却してもいいか？,0,0,,,同じ
,,兵科変更のため退却してもいいか？,0,0,,,同じ
,,参加者が増えたので退却していいか？,0,0,,,同じ
,,参加者が減ったので退却していいか？,0,0,,,同じ
,,このまま続けていいか？,0,0,,,同じ
,,このまま続けないか？,0,0,,,同じ
,,別のミッションにするか？,0,0,,,同じ
,,ミッションを変えていいか？,0,0,,,同じ
,,このミッションは飛ばさないか？,0,0,,,同じ
,,次のミッションにしないか？,0,0,,,同じ
,,簡単なミッションにしていいか？,0,0,,,同じ
,,難しいミッションにしていいか？,0,0,,,同じ
,,難易度を変えていいか？,0,0,,,同じ
,,難易度を上げていいか？,0,0,,,同じ
,,難易度を下げていいか？,0,0,,,同じ
アピールモーション,敬礼、挨拶、ＹＥＳＮＯ,敬礼１,1,1,,,違う
,,敬礼２,1,1,,,違う
,,よろしく,1,1,,,違う
,,バイバイ,0,0,,,同じ
,,はい、肯定,1,1,,,違う
,,いいえ、否定,1,1,,,違う
,喜怒哀楽,ガッツポーズ,1,1,,,違う
,,喜ぶ,1,1,,,違う
,,とても喜ぶ,1,1,,,違う
,,大笑い,1,1,,,違う
,,怒る,1,1,,,違う
,,すごく怒る,1,1,,,違う
,,悲しむ,1,1,,,違う
,,すごく悲しむ,1,1,,,違う
,褒める、謝る、など,グッジョブ,1,1,,,違う
,,拍手,0,0,,,同じ
,,謝る,1,1,,,違う
,,土下座,1,1,,,違う
,,正座,1,1,,,違う
,,あきれる,0,0,,,同じ
,,偉そうにする,0,0,,,同じ
,,仲裁,1,0,,,違う
,いろいろな動作,踊る,0,0,,,同じ
,,寝る,0,0,,,同じ
,,探す,0,0,,,同じ
,,ハイタッチ,1,1,,,違う
,,体育座り,0,0,,,同じ
,,腕立て伏せ,0,0,,,同じ
,,スクワット,0,0,,,同じ
,,腹筋,0,0,,,同じ
,ハンドサイン,ハンドサイン１,0,0,,,同じ
,,ハンドサイン２,0,0,,,同じ
,,ハンドサイン３,0,0,,,同じ
,,フォーメーション１,0,0,,,同じ
,,フォーメーション２,0,0,,,同じ
,,フォーメーション３,0,0,,,同じ
,,フォーメーション４,0,0,,,同じ
,,フォーメーション５,0,0,,,同じ
,,誘導サイン１,0,0,,,同じ
,,誘導サイン２,0,0,,,同じ
,,誘導サイン３,0,0,,,同じ
,,誘導サイン４,0,0,,,同じ
,,誘導サイン５,0,0,,,同じ
,,誘導サイン６,0,0,,,同じ
